year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2023,thematic,robo,,ocds-5wno2w-LICS-002-2023-CBCM-576000,2306794,2023,6,open,Licitación de Seguros,,,ASEGURADORA DEL SUR C. A.,CUERPO DE BOMBEROS DEL CANTÓN MIRA,7061.23,2023-06-26,LICS-002-2023-CBCM-576000,"SERVICIO DE PÓLIZAS DE INCENDIO,   ROBO   Y/O   ASALTO,   EQUIPO  ELECTRÓNICO, VEHÍCULOS,   RESPONSABILIDAD CIVIL,   FIDELIDAD,  ROTURA DE MAQUINARIA Y VIDA  DEL   CUERPO DE BOMBEROS CANTÓN MIRA PARA EL  PERIODO 2023-2024",7142.86
2023,thematic,robo,,ocds-5wno2w-LICSG-11D01-001-2023-540259,2306939,2023,5,open,Licitación de Seguros,LOJA,LOJA,ASEGURADORA DEL SUR C. A.,Dirección Distrital 11D01-Loja-Educación,9515.81,2023-05-17,LICSG-11D01-001-2023-540259,"CONTRATACIÓN DE PÓLIZA DE SEGURO TODO RIESGO EN LOS RAMOS: INCENDIO, ROBO, HURTO Y/O ASALTO, EQUIPO ELECTRÓNICO, MUEBLES E INMUEBLES DE LA DIRECCIÓN DISTRITAL 11D01 LOJA-EDUCACIÓN Y DE LAS INSTITUCIONES EDUCATIVAS",10192.55
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMIPA-1-2023-30228,2307055,2023,7,open,Licitación de Seguros,ARAJUNO,PASTAZA,ASEGURADORA DEL SUR C. A.,Gobierno Municipal de Arajuno,112696.05,2023-07-19,LICSG-GADMIPA-1-2023-30228,"CONTRATACIÓN DE PÓLIZAS DE INCENDIO Y/O LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA, CASCO MARITIMO, DINERO Y VALORES Y RESPONSABILIDAD CIVIL DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL Y PLURINACIONAL DE ARAJUNO PARA EL PERIODO 2023-2024.",123127.5
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMCG-0001-23-12403,2307041,2023,3,open,Licitación de Seguros,GUALACEO,AZUAY,LATINA SEGUROS Y REASEGUROS C.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUALACEO,40268.43,2023-03-31,LICSG-GADMCG-0001-23-12403,"RENOVACIÓN DE LAS PÓLIZAS DE SEGURO PARAINCENDIO TODO RIESGO, ROBO, EQUIPO ELECTRÓNICO, CASCO ÁEREO,RESPONSABILIDAD CIVIL, ROTURA DE MAQUINARIA, EQUIPO Y MAQUINARIA,VEHÍCULOS DE LOS BIENES DE PROPIEDAD Y/O BAJO LA RESPONSABILIDAD DEL GADMUNICIPAL DE GUALACEO?",55681.94
2023,thematic,robo,,ocds-5wno2w-LICS-HPDA-02-2023-2728,2307141,2023,4,open,Licitación de Seguros,AMBATO,TUNGURAHUA,ASEGURADORA DEL SUR C. A.,HOSPITAL DOCENTE DE AMBATO,180115.05,2023-04-26,LICS-HPDA-02-2023-2728,"CONTRATACIÓN DEL SERVICIO DE POLIZAS DE SEGURO EN LOS RAMOS DE INCENDIO Y LINEAS ALIADAS, ROBO, EQUIPO ELECTRONICO  Y ROTURA  DE MAQUINARIA DEL  HOSPITAL PROVINCIAL GENERAL DOCENTE DE AMBATO? VIGENCIA 2023-2024",238481.41
2023,thematic,robo,,ocds-5wno2w-MCO-GADPC-001-2023-35256,2308219,2023,2,selective,Menor Cuantía,AZOGUES,CAÑAR,OCHOA MACANCELA MARCO IGNACIO,Gob. Prov. del Cañar,116860.8274,2024-05-21,MCO-GADPC-001-2023-35256,"CONSTRUCCIÓN DE MURO EN SAN MIGUEL DE POROTOS, SECTOR ALGARROBO, CANTÓN AZOGUES",116860.82735
2023,thematic,robo,,ocds-5wno2w-RE-OA-GADMS-3-2023-3450,2310437,2023,8,direct,"Obra artística, científica o literaria",SIGSIG,AZUAY,ZHIMINAICELA LOJA CARLOS FRANCISCO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SIGSIG,75000.0,2023-08-03,RE-OA-GADMS-3-2023-3450,"EJECUCION Y DESARROLLO DEL EVENTO CULTURAL PEÑA ARTISTICA Y CLAUSURA DE LAS JORNADAS DEPORTIVAS VACACIONALES 2023, QUE INCLUYE EL SERVICIO DE SONIDO AEREO, ANIMADORES, ARTISTAS Y RIDER TECNICO ESCENARIO INTERNACIONAL, LUCES ROBOTICAS, BANDA DEL PUEBL",75000.0
2023,thematic,robo,,ocds-5wno2w-LS-01-DD08D04-QE-23-543106,2307180,2023,7,open,Licitación de Seguros,QUININDE,ESMERALDAS,SWEADEN COMPAÑIA DE SEGUROS S.A.,DIRECCION DISTRITAL08D04,32710.46,2023-12-01,LS-01-DD08D04-QE-23-543106,"?CONTRATACIÓN DE PÓLIZAS DE SEGURO PARA INCENDIO Y LÍNEAS ALEADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO PARA LAS INSTITUCIONES EDUCATIVAS DE LA DIRECCIÓN DISTRITAL 08D04- QUININDÉ-EDUCACIÓN?",34581.95
2023,thematic,robo,,ocds-5wno2w-SIE-ESPOCH-91-2023-53390,2314371,2023,6,open,Subasta Inversa Electrónica,RIOBAMBA,CHIMBORAZO,CARRILLO ALBUJA ANDRES SEBASTIAN,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,35684.07,2024-03-23,SIE-ESPOCH-91-2023-53390,"Adquisición de equipos, partes y piezas electrónicas para el Proyecto de Investigación: “Robots Subacuáticos” IDI - ESPOCH",0.0
2023,thematic,robo,,ocds-5wno2w-SIE-EPP-2023-359-253178,2314177,2023,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,143374.0,2024-10-18,SIE-EPP-2023-359-253178,ADQUISICIÓN DE ELECTROBOMBA DE ALTA PRESIÓN PARA TANQUE SUMIDERO EBA,0.0
2023,thematic,robo,,ocds-5wno2w-SIE-ESPOCH-81-2023-53390,2314364,2023,6,open,Subasta Inversa Electrónica,RIOBAMBA,CHIMBORAZO,CARRILLO ALBUJA ANDRES SEBASTIAN,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,17320.88,2024-05-24,SIE-ESPOCH-81-2023-53390,ADQUISICIÓN DE ROBOTS TIPO HUMANOIDE PARA EL PROYECTO ACADÉMICO IMPLEMENTACIÓN DE EQUIPAMIENTO TECNOLÓGICO PARA EL EDIFICIO DE LABORATORIOS DE CIENCIAS BÁSICAS DE LA FACULTAD DE INFORMÁTICA Y ELECTRÓNICA DE LA ESPOCH.,0.0
2023,thematic,robo,,ocds-5wno2w-SIE-GADJS-06-2023-40430,2314626,2023,4,open,Subasta Inversa Electrónica,LA JOYA DE LOS SACHAS,ORELLANA,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,0.0,2023-04-05,SIE-GADJS-06-2023-40430,ADQUISICIÓN DE ELECTROBOMBAS Y OTROS EQUIPOS PARA EL FUNCIONAMIENTO CONTINUO DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y PLANTA DE TRATAMIENTO DE AGUA RESIDUAL A CARGO DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LA JOYA DE LOS SACHAS,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMCO-001-202-26427,2307046,2023,7,open,Licitación de Seguros,OTAVALO,IMBABURA,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON OTAVALO,110684.95,2023-08-30,LICSG-GADMCO-001-202-26427,"CONTRATACIÓN DE PÓLIZAS DE INCENDIO Y/O LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, ROTURA DE MAQUINARIA, CASCO AÉREO, EQUIPO Y MAQUINARIA DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN OTAVALO PARA EL PERIODO 2023-2024",134276.13
2023,thematic,robo,,ocds-5wno2w-LICS-MCSG-001-2023-747111,2323620,2023,8,open,Licitación de Seguros,NARANJITO,GUAYAS,,MANCOMUNIDAD CENTRO SUR GUAYAS,6490.94,2024-05-02,LICS-MCSG-001-2023-747111,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN LOS RAMOS INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, ROTURA MAQUINARIA, VEHÍCULOS Y PÓLIZA DE FIDELIDAD TIPO BLANKET PARA LA MANCOMUNIDAD CENTRO SUR GUAYAS 2023-2024.",7604.71
2023,thematic,robo,,ocds-5wno2w-LICS-CZ1S-001-2023-423779,2306879,2023,6,open,Licitación de Seguros,IBARRA,IMBABURA,SEGUROS ALIANZA S A,COORDINACION ZONAL 1 - SALUD,33780.0,2023-09-21,LICS-CZ1S-001-2023-423779,"CONTRATACIÓN DE PÓLIZA DE BIENES EN LOS RAMOS: INCENDIO Y LÍNEAS ALEADAS, ROBO, ROTURA DE MAQUINARIA, EQUIPO ELECTRÓNICO Y VEHÍCULOS DE LA COORDINACIÓN ZONAL 1- SALUD Y LAS UNIDADES OPERATIVAS ADSCRIPTAS",80795.63
2023,thematic,robo,,ocds-5wno2w-LICSG-GADEP-001-2023-23948,2307033,2023,8,open,Licitación de Seguros,EL PAN,AZUAY,SWEADEN COMPAÑIA DE SEGUROS S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON EL PAN,9187.02,2024-10-30,LICSG-GADEP-001-2023-23948,"Contratación de las pólizas de seguros para los vehículos, equipos y maquinaria, incendios y líneas aliadas, robo equipo eléctrico y fidelidad del Gobierno Autónomo Descentralizado Municipal del Cantón El Pan.",11251.43
2023,thematic,robo,,ocds-5wno2w-LICSG-ISSPOL-01-2023-3201,2337047,2023,8,open,Licitación de Seguros,QUITO,PICHINCHA,,INSTITUTO DE SEGURIDAD SOCIAL DE LA POLICIA NACIONAL,60067.84,2023-10-24,LICSG-ISSPOL-01-2023-3201,"Contratación de Pólizas deSeguros, multiriesgos en los ramos de: Incendio y Líneas Aliadas, Equipo Electrónico,Rotura de Maquinaria, Robo y Hurto, Vehículos y Fidelidad para los bienes depropiedad del ISSPOL.",144513.59
2023,thematic,robo,,ocds-5wno2w-LICS-HGM-001-2023-96571,2307132,2023,8,open,Licitación de Seguros,MORONA,MORONA SANTIAGO,ASEGURADORA DEL SUR C. A.,HOSPITAL GENERAL DE MACAS,34940.76,2023-12-18,LICS-HGM-001-2023-96571,"CONTRATACIÓN DE LAS PÓLIZAS DE SEGURO REQUERIDOS PARA INCENDIO Y LÍNEAS ALIADAS, ROBO, EQUIPO ELECTRÓNICO Y ROTURA DE MAQUINARIA DEL HOSPITAL GENERAL DE MACAS",37186.38
2023,thematic,robo,,ocds-5wno2w-LCS-CZ7S-01-2023-442675,2323548,2023,8,open,Licitación de Seguros,LOJA,LOJA,,COORDINACION ZONAL 7-SALUD,28401.34,2023-09-29,LCS-CZ7S-01-2023-442675,"PO?LIZA DE SEGUROS DE INCENDIO Y/O LINEAS ALIADAS, ROBO Y/O ASALTO, ROTURA DE MAQUINARIA, EQUIPO ELECTRO?NICO Y VEHI?CULOS LIVIANOS, PESADOS Y MOTOS DE LA COORDINACIO?N ZONA 7 LOJA – SALUD PERIODO 2023 - 2024",81949.46
2023,thematic,robo,,ocds-5wno2w-LICS-17D03-001-2023-49178,2361037,2023,9,open,Licitación de Seguros,QUITO,PICHINCHA,,DIRECCION DISTRITAL 17D03,69649.68,2023-10-05,LICS-17D03-001-2023-49178,"CONTRATACION DE PÓLIZAS DE SEGURO DE BIENES EN LOS RAMOS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, VEHÍCULOS, CASCO AÉREO Y RESPONSABILIDAD CIVIL DE LA DIRECCIÓN DISTRITAL 17D03",96278.54
2023,thematic,robo,,ocds-5wno2w-LICS-HANM-001-2023-59086,2307126,2023,8,open,Licitación de Seguros,GUARANDA,BOLIVAR,SEGUROS ALIANZA S A,Hospital Provincial Alfredo Noboa Montenegro,23033.3,2023-09-29,LICS-HANM-001-2023-59086,"CONTRATACIÓN DE POLIZAS DE SEGUROS DE INCENDIO Y LINEAS ALIADAS, ROBO Y/O ASALTO Y EQUIPO ELECTRÓNICO PARA EL HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO- PERIODO 2023-2024",41609.2
2023,thematic,robo,,ocds-5wno2w-LICSG-SAE-2023-0001-49857,2326953,2023,8,open,Licitación de Seguros,QUITO,PICHINCHA,,SERVICIO DE ACREDITACION ECUATORIANO,4546.5,2023-10-27,LICSG-SAE-2023-0001-49857,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN LOS RAMOS DE INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, FIDELIDAD PARA EL SERVICIO DE ACREDITACIÓN ECUATORIANO",7859.35
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMCE-2023-01-129963,2361091,2023,9,open,Licitación de Seguros,ECHEANDIA,BOLIVAR,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON ECHEANDIA,24053.93,2023-10-23,LICSG-GADMCE-2023-01-129963,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE VEHÍCULOS LIVIANOS Y PESADOS, INCENDIO Y LINEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, EQUIPO Y MAQUINARIA Y ROTURA DE MAQUINARIA Y FIDELIDAD DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN ECHEANDIA",24831.17
2023,thematic,robo,,ocds-5wno2w-RE-PU-HCAM-2023-036-54651,2361795,2023,9,direct,Bienes y Servicios únicos,QUITO,PICHINCHA,,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,202429.2,2024-01-23,RE-PU-HCAM-2023-036-54651,ADQUISICIÓN: ROBOT KIT DE ACCESORIOS DESCARTABLES PARA CIRUGÍA 3 BRAZOS PARA EL PROGRAMA DE CIRUGÍA ROBÓTICA,202429.2
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMIET-2023-001-64662,2379721,2023,10,open,Licitación de Seguros,EL TAMBO,CAÑAR,ASEGURADORA DEL SUR C. A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL EL TAMBO,9828.3,2023-11-01,LICSG-GADMIET-2023-001-64662,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL, VEHÍCULOS Y EQUIPO Y MAQUINARIA PARA EL GADMIET?",9937.28
2023,thematic,robo,,ocds-5wno2w-SIE-HCAM-2023-255-54651,2392468,2023,10,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,48296.25,2024-01-30,SIE-HCAM-2023-255-54651,ADQUISICIÓN: ROBOT MANIPULADOR UTERINO SERPENTEADO PARA  EL PROGRAMA DE CIRUGÍA ROBÓTICA,0.0
2023,thematic,robo,,ocds-5wno2w-LICS-GADMCV-01-2023-94828,2337006,2023,9,open,Licitación de Seguros,VENTANAS,LOS RIOS,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON VENTANAS,24704.83,2023-10-06,LICS-GADMCV-01-2023-94828,"CONTRATACIÓN DE LAS PÓLIZAS DE INCENDIO, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS LIVIANOS, PESADOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA, MUEBLES Y ENSERES E INFRAESTRUCTRAS DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN VENTANAS",66595.94
2023,thematic,robo,,ocds-5wno2w-LICS-GADMS-2023-002-202671,2384036,2023,9,open,Licitación de Seguros,SUCUMBIOS,SUCUMBIOS,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SUCUMBIOS,60578.61,2023-10-17,LICS-GADMS-2023-002-202671,"POLIZA DE SEGUROS DE INCENDIO, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, RESPONSABILIDAD CIVIL DE LOS BIENES DEL GAD - MUNICIPAL DE SUCUMBÍOS PARA EL PERÍODO 2023-2024",61302.21
2023,thematic,robo,,ocds-5wno2w-LICSGSENESCYT2023-03-316143,2388004,2023,10,open,Licitación de Seguros,QUITO,PICHINCHA,,"SECRETARIA DE EDUCACION SUPERIOR, CIENCIA, TECNOLOGIA E INNOVACION",113537.71,2023-12-18,LICSGSENESCYT2023-03-316143,"CONTRATACIÓN DE LAS PÓLIZAS DE SEGUROS EN LOS RAMOS DE INCENDIO Y LÍNEAS ALIADAS,EQUIPO ELECTRÓNICO, ROBO / O ASALTO, ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL, VEHÍCULOS Y FIDELIDAD DE LA SECRETARÍA DE EDUCACIÓN SUPERIOR, CIENCIA, TECNOLOGÍA E INNOVACIÓN",185953.24
2023,thematic,robo,,ocds-5wno2w-SIE-HCAM-2023-230-54651,2389315,2023,9,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,0.0,2023-09-21,SIE-HCAM-2023-230-54651,ADQUISICIÓN: ROBOT MANIPULADOR UTERINO SERPENTEADO PARA  EL PROGRAMA DE CIRUGÍA ROBÓTICA,0.0
2023,thematic,robo,,ocds-5wno2w-MCO-MDMQ-IMP-2023-28-41357,2408948,2023,9,selective,Menor Cuantía,QUITO,PICHINCHA,,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,57882.86,2024-07-05,MCO-MDMQ-IMP-2023-28-41357,CONTROL DE HUMEDADES A NIVEL DE CUBIERTA CAPILLA DE EL ROBO - IMP,57882.86
2023,thematic,robo,,ocds-5wno2w-LICSG-DD09D15EMP-2023-00001-152128,2397919,2023,10,open,Licitación de Seguros,EMPALME,GUAYAS,,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,20728.23,2023-11-11,LICSG-DD09D15EMP-2023-00001-152128,"PÒLIZAS DE SEGURO PARA LOS DIFERENTES RAMOS: INCENDIO Y/O LÍNEASALIADAS, ROBO Y/O ASALTO Y/O HURTO, EQUIPO ELECTRÓNICO, VEHÍCULOS YFIDELIDAD TIPO BLANKET PARA LA DIRECCIÒN DISTRITAL 09D15 EL EMPALME –SALUD",22994.74
2023,thematic,robo,,ocds-5wno2w-LICSG-DD-09D19-S-2023-0001-18608,2402413,2023,10,open,Licitación de Seguros,DAULE,GUAYAS,,DIRECCION DISTRITAL 09D19 - DAULE - NOBOL - SANTA LUCIA - SALUD,5293.43,2023-12-07,LICSG-DD-09D19-S-2023-0001-18608,"CONTRATACIÓN DE PÓLIZAS DE SEGURO: VEHÍCULOS, EQUIPO ELECTRÓNICO,ROBO Y O ASALTO, INCENDIO Y LINEAS ALIADAS, ROTURA DE MAQUINARIA,CORRESPONDIENTE A LOS BIENES DE LA DIRECCIÓN DISTRITAL 09D19",10435.91
2023,thematic,robo,,ocds-5wno2w-LICSG-EPN-065-2023-45554,2387992,2023,9,open,Licitación de Seguros,QUITO,PICHINCHA,,ESCUELA POLITÉCNICA NACIONAL,163252.15,2023-12-06,LICSG-EPN-065-2023-45554,"Contratación de las pólizas de seguro requeridos para incendio todo riesgo, robo y/o asalto, equipo electrónico, rotura de maquinaria, responsabilidad civil, aviación casco aéreo, vehículos, y equipo y maquinaria de la Escuela Politécnica Nacional",406624.81
2023,thematic,robo,,ocds-5wno2w-LICSG-17D09-2023-001-535030,2404136,2023,10,open,Licitación de Seguros,QUITO,PICHINCHA,,DIRECCION DISTRITAL 17D09-PARROQUIAS RURALES (TUMBACO A TABABELA,6433.36,2023-12-27,LICSG-17D09-2023-001-535030,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS EN LOS RAMOS DE INCENDIO Y/O LÍNEAS ALIADAS, ROBO Y/O ASALTO Y/O HURTO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA Y VEHÍCULOS PARA LOS BIENES MUEBLES, INMUEBLES Y VEHÍCULOS PERTENECIENTES A LA DIRECCIÓN DISTRITAL 17D09 EDUCACIÓN",12996.77
2023,thematic,robo,,ocds-5wno2w-LICSG-HGSVP-2023-02-2724,2408895,2023,10,,,IBARRA,IMBABURA,,HOSPITAL GENERAL SAN VICENTE DE PAUL IBARRA,0.0,2023-10-31,,,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-UTMACH-2023-004-60177,2412478,2023,11,open,Licitación de Seguros,MACHALA,EL ORO,,Universidad Tecnica de Machala,63201.13,2023-12-07,LICSG-UTMACH-2023-004-60177,"CONTRATACIÓN DE PÓLIZA DE SEGURO EN LOS RAMOS DE INCENDIO, ROBO, EQUIPO ELECTRÓNICO, ROTURA DE MAQUINARIA, EQUIPO Y MAQUINARIA, RESPONSABILIDAD CIVIL Y CASCO AÉREO PARA LOS BIENES DE LA UNIVERSIDAD TÉCNICA DE MACHALA, PERIODO 2023-2024",82000.0
2023,thematic,robo,,ocds-5wno2w-SIE-HEEE-2023-171-52558,2410516,2023,11,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,ALVAREZ LARREA EQUIPOS MEDICOS ALEM CIA. LTDA.,Hospital Eugenio Espejo,2309736.36,2024-01-23,SIE-HEEE-2023-171-52558,ADQUISICIÓN DE DISPOSITIVOS MÉDICOS DE ESPECIALIDAD CIRUGÍA GENERAL - SISTEMA ROBOTICO DA VINCI,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMAA-2023-001-50459,2414499,2023,11,,,ANTONIO ANTE,IMBABURA,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ANTONIO ANTE,0.0,2023-11-08,,,0.0
2023,thematic,robo,,ocds-5wno2w-SIE-GADMB-2023-005-31291,2414970,2023,11,open,Subasta Inversa Electrónica,BALZAR,GUAYAS,,Municipio de Balzar,18990.0,2024-05-30,SIE-GADMB-2023-005-31291,ADQUISICIÓN DE ELECTROBOMBAS PARA LOS SISTEMAS DE AGUA POTABLE DEL CANTON BALZAR,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-HDTC-2023-005-8531,2417155,2023,11,,,ESMERALDAS,ESMERALDAS,,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,0.0,2023-11-10,,,0.0
2023,thematic,robo,,ocds-5wno2w-SIE-HFIB-2023-78-29399,2417446,2023,11,open,Subasta Inversa Electrónica,GUAYAQUIL,GUAYAS,,HOSPITAL DEL NIÑO FY,489176.0,2024-10-03,SIE-HFIB-2023-78-29399,"CONTRATACIÓN DEL SERVICIO DE LIMPIEZA, DESINFECCIÓN QUÍMICA, MECÁNICA Y ROBOTIZADA DE DUCTOS GALVANIZADOS RIGIDOS DEL SISTEMA DE AIRE ACONDICIONADO, INCLUYE SUMINISTRO DE FILTROS-REPUESTOS Y MANTENIMIENTO CORRECTIVO – PREVENTIVO DE LAS UNIDADES MANEJADORAS DE AIRE, CENTRALES DE AIRE TIPO SPLIT DUCTO/ PAQUETE, SPLIT DECORATIVOS, AIRES DE VENTANA, PISO TECHO, EQUIPOS DE PRECISION Y EQUIPOS DE INYECCCION Y EXTRACCION RENOVACIONES DE AIRE DEL HOSPITAL DEL NIÑO “DR. FRANCISCO DE ICAZA BUSTAMANTE.",0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-DD-06D02-ALAUSI-CHUNCHI-EDUCACION-2023-001-537214,2400806,2023,10,open,Licitación de Seguros,CHUNCHI,CHIMBORAZO,,DIRECCION DISTRITAL 06D02-ALAUSI-CHUNCHI-EDUCACION,20849.84,2023-12-11,LICSG-DD-06D02-ALAUSI-CHUNCHI-EDUCACION-2023-001-537214,"CONTRATACIÓN DE PÓLIZAS DE SEGURO PARA LA DIRECCIÓN DISTRITAL 06D02 ALAUSÍ CHUNCHI EDUCACIÓN Incendio y líneas aliadas, equipo electrónico, rotura de maquinaria, vehículos, robo y/o asalto VIGENCIA 2023-2024",29816.36
2023,thematic,robo,,ocds-5wno2w-LICSG-MACCO-EP-2023-01-598907,2425763,2023,11,open,Licitación de Seguros,FRANCISCO DE ORELLANA,ORELLANA,,Empresa Publica Museo Arqueologico y Centro Cultural de Orellana,19333.63,2024-01-23,LICSG-MACCO-EP-2023-01-598907,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE: INCENDIO Y LÍNEAS ALIADAS, ROBO, EQUIPO ELECTRONICO, ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL Y FIDELIDAD PÚBLICA PARA LA EMPRESA PÚBLICA ?MUSEO ARQUEOLÓGICO Y CENTRO CULTURAL DE ORELLANA",19392.48
2023,thematic,robo,,ocds-5wno2w-LICSG-UTA-2023-002-3205,2405617,2023,10,open,Licitación de Seguros,AMBATO,TUNGURAHUA,,UNIVERSIDAD TÉCNICA DE AMBATO,65108.05,2024-01-23,LICSG-UTA-2023-002-3205,"CONTRATACIÓN DE LA PÓLIZA DE SEGUROS EN LOS RAMOS DE: INCENDIO Y LINEAS ALIADAS, ROBO Y/O ASALTO, ROTURA DE MAQUINARIA Y EQUIPO ELECTRONICO PARA LOS BIENES MUEBLES E INMUEBLES DE LA UNIVERSIDAD TÉCNICA DE AMBATO",72328.67
2023,thematic,robo,,ocds-5wno2w-LICSG-DD05D01LE-2023-0002-537940,2425753,2023,11,open,Licitación de Seguros,LATACUNGA,COTOPAXI,,Direcciòn Distrital 05D01 Latacunga Educaciòn,28293.92,2023-12-12,LICSG-DD05D01LE-2023-0002-537940,"CONTRATACIÓN DELPROGRAMA DE SEGUROS DE INCENDIO, ROBO Y/O ASALTO, EQUIPOELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DEMAQUINARIA Y RESPONSABILIDAD CIVIL DE LA DIRECCION DISTRITAL 05D01 LATACUNGA EDUCACION AÑO 2023?",40514.6
2023,thematic,robo,,ocds-5wno2w-LICSG-CASMUL-2023-00001-35186,2430265,2023,11,,,LOJA,LOJA,,CENTRO DE APOYO SOCIAL MUNICIPAL DE LOJA,0.0,2023-11-23,,,0.0
2023,thematic,robo,,ocds-5wno2w-LICSG-GADMLT-2023-002-2670,2428792,2023,11,open,Licitación de Seguros,LA TRONCAL,CAÑAR,,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL,34481.47,2024-04-25,LICSG-GADMLT-2023-002-2670,"PÓLIZA DE SEGUROS PARA BIENES MUEBLES E INMUEBLES CONTRA INCENDIO, RAYO, ROBO, ASALTO Y RESPONSABILIDAD CIVIL DEL GAD MUNICIPAL LA TRONCAL",40341.6
